Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Lab_Number,Species,Type,Year AD,Inside Date,Tree Age
NA,NA,Mummy Cave,"NA2186",M-79,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-81,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-82,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-83,NA,Near-cutting,1283,NA,NA
NA,NA,Mummy Cave,"NA2186",M-85A,NA,Near-cutting,1283,NA,NA
NA,NA,Mummy Cave,"NA2186",M-85B,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-86,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-87,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-88,NA,Near-cutting,1281,NA,NA
NA,NA,Mummy Cave,"NA2186",M-89,NA,Near-cutting,1282,NA,NA
NA,NA,Mummy Cave,"NA2186",M-90,NA,Near-cutting,1279,NA,NA
NA,NA,Mummy Cave,"NA2186",M-91,NA,Near-cutting,1280,NA,NA
NA,NA,Mummy Cave,"NA2186",M-92,NA,Near-cutting,1253,NA,NA
NA,NA,Mummy Cave,"NA2186",M-93,NA,Cutting,1272,NA,NA
NA,NA,Mummy Cave,"NA2186",M-94,NA,Near-cutting,1282,NA,NA
NA,NA,Mummy Cave,"NA2186",M-95,NA,Near-cutting,1272,NA,NA
NA,NA,Mummy Cave,"NA2186",M-96,NA,Near-cutting,1277,NA,NA
NA,NA,Mummy Cave,"NA2186",M-97,NA,Near-cutting,1270,NA,NA
NA,NA,Mummy Cave,"NA2186",M-98,NA,Near-cutting,1279,NA,NA
NA,NA,Mummy Cave,"NA2186",M-101,NA,Cutting,485,NA,NA
NA,NA,Mummy Cave,"NA2186",M-102,NA,Cutting,410,NA,NA
NA,NA,Mummy Cave,"NA2186",M-105,NA,Cutting,353,NA,NA
NA,NA,Mummy Cave,"NA2186",M-106,NA,Cutting,348,NA,NA
NA,NA,Mummy Cave,"NA2186",M-109,NA,Non-cutting,439,NA,NA
NA,NA,Mummy Cave,"NA2186",M-117,NA,Near-cutting,502,NA,NA
NA,NA,Mummy Cave,"NA2186",M-118,NA,Near-cutting,496,NA,NA
NA,NA,Mummy Cave,"NA2186",M-119,NA,Cutting,413,NA,NA
NA,NA,Mummy Cave,"NA2186",M-125,NA,Near-cutting,489,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-303,NA,Non-cutting,688,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-310,NA,Near-cutting,819,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-312,NA,Non-cutting,674,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-314,NA,Non-cutting,688,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-319,NA,Non-cutting,695,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-324,NA,Non-cutting,739,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-325,NA,Cutting,821,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-328,NA,Non-cutting,691,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-329,NA,Near-cutting,828,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-332,NA,Non-cutting,822,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-341,NA,Non-cutting,332,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-352,NA,Near-cutting,686,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-354,NA,Cutting,821,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-368,NA,Non-cutting,858,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-372,NA,Cutting,487,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-375,NA,Non-cutting,606,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),CDM-380,NA,Non-cutting,667,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),GP-3038,NA,Non-cutting,624,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),GP-3055,NA,Cutting,821,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),GP-3056,NA,Near-cutting,859,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),GP-3057,NA,Cutting,821,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),M-168,NA,Cutting,821,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),M-169,NA,Non-cutting,829,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),M-170,NA,Cutting,822,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),M-175,NA,Cutting,749,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),M-176,NA,Cutting,828,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),M-177,NA,Cutting,822,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),M-179,NA,Cutting,703,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),M-180,NA,Cutting,786,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),M-181,NA,Cutting,798,NA,NA
NA,NA,Mummy Cave No. 2,15:23(GP),M-183,NA,Cutting,772,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-157,NA,Near-cutting,715,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-158,NA,Near-cutting,715,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-160,NA,Non-cutting,702,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-164,NA,Cutting,511,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-165,NA,Non-cutting,494,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-167,NA,Non-cutting,309,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-171,NA,Non-cutting,408,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-179,NA,Non-cutting,341,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-187,NA,Non-cutting,508,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-188,NA,Cutting,508,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-189,NA,Non-cutting,509,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-194,NA,Near-cutting,509,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-196,NA,Non-cutting,485,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-211,NA,Non-cutting,332,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-219,NA,Near-cutting,368,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-229,NA,Non-cutting,412,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-235,NA,Non-cutting,503,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-236,NA,Non-cutting,442,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-237,NA,Non-cutting,305,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-240,NA,Cutting,511,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-246,NA,Non-cutting,603,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-249,NA,Cutting,509,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-271,NA,Non-cutting,588,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),CDM-287,NA,Non-cutting,296,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3077,NA,Near-cutting,701,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3079,NA,Near-cutting,700,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3083,NA,Near-cutting,715,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3084,NA,Near-cutting,712,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3085,NA,Cutting,715,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3086,NA,Non-cutting,715,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3088,NA,Non-cutting,443,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3089,NA,Non-cutting,443,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3090,NA,Non-cutting,477,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3091,NA,Non-cutting,506,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3092,NA,Non-cutting,421,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3101,NA,Cutting,607,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3108,NA,Non-cutting,420,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3109,NA,Cutting,527,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3110,NA,Cutting,375,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3111,NA,Near-cutting,835,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3112,NA,Cutting,504,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3113,NA,Near-cutting,525,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3116,NA,Non-cutting,655,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3117,NA,Near-cutting,709,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3118,NA,Non-cutting,543,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3119,NA,Cutting,799,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3120,NA,Cutting,448,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3121,NA,Cutting,716,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3122,NA,Non-cutting,523,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3124,NA,Cutting,657,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3125,NA,Non-cutting,667,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3126,NA,Near-cutting,668,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3127,NA,Cutting,600,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3129,NA,Cutting,504,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3130,NA,Near-cutting,450,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3131,NA,Non-cutting,501,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3133,NA,Cutting,475,NA,NA
NA,NA,Tse Ya Tso,15:19(GP),GP-3137,NA,Near-cutting,381,NA,NA
NA,NA,Canyon Del Muerto Area,"NA2187",MLK-275,NA,Non-cutting,535,NA,NA
NA,NA,Canyon Del Muerto Area,"NA2187",MLK-277,NA,Cutting,587,NA,NA
NA,NA,Antelope Cave,E:15:1(ASM),GP-3075,NA,Near-cutting,838,NA,NA
NA,NA,Antelope Cave,E:15:1(ASM),GP-3076,NA,Cutting,829,NA,NA
NA,NA,Ruin 3 (Canyon De Chelly),E:15:6(GP),GP-3140,NA,Non-cutting,1012,NA,NA
NA,NA,White House,E:15:21(GP),BE-43,NA,Cutting,1082,NA,NA
NA,NA,White House,E:15:21(GP),BE-44,NA,Non-cutting,1050,NA,NA
NA,NA,White House,E:15:21(GP),GP-405,NA,Near-cutting,1076,NA,NA
NA,NA,White House,E:15:21(GP),KL-25-27,NA,Non-cutting,1060,NA,NA
NA,NA,White House,E:15:21(GP),M-22,NA,Near-cutting,1066,NA,NA
NA,NA,White House,E:15:21(GP),M-23,NA,Near-cutting,1074,NA,NA
NA,NA,White House,E:15:21(GP),M-24,NA,Cutting,1072,NA,NA
NA,NA,White House,E:15:21(GP),M-27,NA,Cutting,1075,NA,NA
NA,NA,White House,E:15:21(GP),M-28,NA,Cutting,1045,NA,NA
NA,NA,White House,E:15:21(GP),M-31,NA,Near-cutting,1071,NA,NA
NA,NA,White House,E:15:21(GP),M-33,NA,Cutting,1080,NA,NA
NA,NA,White House,E:15:21(GP),M-40,NA,Non-cutting,1086,NA,NA
NA,NA,White House,E:15:21(GP),M-41,NA,Non-cutting,1057,NA,NA
NA,NA,White House,E:15:21(GP),M-45,NA,Near-cutting,1087,NA,NA
NA,NA,White House,E:15:21(GP),M-5,NA,Cutting,1075,NA,NA
NA,NA,White House,E:15:21(GP),M-7,NA,Cutting,1084,NA,NA
NA,NA,White House,E:15:21(GP),M-9,NA,Cutting,1075,NA,NA
NA,NA,White House,E:15:21(GP),M-1,NA,Cutting,1084,NA,NA
NA,NA,White House,E:15:21(GP),M-12,NA,Cutting,1075,NA,NA
NA,NA,White House,E:15:21(GP),N-372,NA,Non-cutting,1068,NA,NA
NA,NA,White House,E:15:21(GP),N-373,NA,Cutting,1075,NA,NA
NA,NA,White House,E:15:21(GP),N-374,NA,Cutting,1096,NA,NA
NA,NA,White House,E:15:21(GP),N-377,NA,Cutting,1219,NA,NA
NA,NA,White House,E:15:21(GP),N-378,NA,Cutting,1276,NA,NA
NA,NA,White House,E:15:21(GP),WH-1,NA,Non-cutting,1076,NA,NA
NA,NA,Sliding Ruin,E:15:10(GP),BE-38,NA,Cutting,957,NA,NA
NA,NA,Sliding Ruin,E:15:10(GP),BE-39,NA,Cutting,943,NA,NA
NA,NA,Sliding Ruin,E:15:10(GP),GP-3149,NA,Non-cutting,829,NA,NA
NA,NA,Sliding Ruin,E:15:10(GP),GP-3158,NA,Cutting,983,NA,NA
NA,NA,Sliding Ruin,E:15:10(GP),M-51,NA,Cutting,986,NA,NA
NA,NA,Sliding Ruin,E:15:10(GP),M-52,NA,Cutting,957,NA,NA
NA,NA,Sliding Ruin,E:15:10(GP),M-55,NA,Cutting,936,NA,NA
NA,NA,Sliding Ruin,E:15:10(GP),M-57,NA,Non-cutting,834,NA,NA
NA,NA,Sliding Ruin,E:15:10(GP),M-61,NA,Near-cutting,856,NA,NA
NA,NA,Three Turkey House,"NA1747",F-4392,NA,Cutting,1266,NA,NA
NA,NA,Three Turkey House,"NA1747",F-4993,NA,Cutting,1276,NA,NA
NA,NA,Three Turkey House,"NA1747",TTH-3,NA,Non-cutting,1083,NA,NA
NA,NA,Three Turkey House,"NA1747",TTH-5,NA,Cutting,1246,NA,NA
NA,NA,Three Turkey House,"NA1747",TTH-7,NA,Cutting,1266,NA,NA
NA,NA,Cave 1 Canyon Del Muerto,15:22(GP),GP-3074,NA,Non-cutting,655,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-1426,NA,Cutting,489,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-6683,NA,Cutting,635,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-6686,NA,Cutting,625,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-6690,NA,Near-cutting,625,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-6691,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-848,NA,Cutting,611,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-849,NA,Near-cutting,613,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-853,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-854,NA,Cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-855,NA,Near-cutting,627,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-859,NA,Cutting,621,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-860,NA,Non-cutting,574,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-865,NA,Cutting,621,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-866,NA,Cutting,469,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-868,NA,Near-cutting,469,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-869,NA,Cutting,494,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-870,NA,Cutting,494,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-871,NA,Cutting,470,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-872,NA,Cutting,625,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-874,NA,Near-cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-875,NA,Cutting,625,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-876,NA,Cutting,625,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-879,NA,Cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-885,NA,Cutting,627,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-887,NA,Cutting,457,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-891,NA,Cutting,474,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-901,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-912,NA,Cutting,505,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),GP-920,NA,Cutting,499,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-103,NA,Cutting,491,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-105,NA,Cutting,430,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-109,NA,Cutting,597,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-110,NA,Non-cutting,474,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-111,NA,Cutting,612,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-114,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-117,NA,Non-cutting,437,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-118,NA,Near-cutting,378,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-124,NA,Cutting,637,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-126,NA,Cutting,501,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-127,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-131,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-133,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-134,NA,Cutting,622,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-135,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-137,NA,Cutting,625,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-140,NA,Cutting,625,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-142,NA,Cutting,629,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-144,NA,Cutting,491,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-145,NA,Near-cutting,610,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-147,NA,Near-cutting,568,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-164,NA,Cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-165,NA,Cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-167,NA,Cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-169,NA,Cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-170,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-171,NA,Cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-173,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-174,NA,Near-cutting,515,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-175,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-176,NA,Cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-178,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-179,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-222-2,NA,Non-cutting,602,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-226,NA,Near-cutting,505,NA,NA
